 ,Label,Area,Mean,Min,Max,Circ.,Median,AR,Round,Solidity
1882,5XmNG2_1.tif,112.2778,97.7321,46.0000,166.0000,0.8846,98.0000,1.3189,0.7582,0.9217
1883,5XmNG2_1.tif,138.9702,147.2165,43.0000,238.0000,0.8866,155.0000,1.2601,0.7936,0.9358
1884,5XmNG2_1.tif,154.2231,226.4560,95.0000,374.0000,0.7502,219.0000,1.5284,0.6543,0.8824
1885,5XmNG2_1.tif,213.9633,1664.2733,491.0000,2485.0000,0.9156,1774.0000,1.0955,0.9128,0.9501
1886,5XmNG2_1.tif,180.4918,817.4531,238.0000,1264.0000,0.8650,875.0000,1.5498,0.6453,0.9404
1887,5XmNG2_1.tif,94.4828,69.8161,37.0000,99.0000,0.9425,70.0000,1.2924,0.7738,0.9449
1888,5XmNG2_1.tif,95.7539,207.0841,86.0000,340.0000,0.7969,206.0000,1.7325,0.5772,0.9224
1889,5XmNG2_1.tif,126.2595,197.6309,119.0000,266.0000,0.8195,202.0000,1.7323,0.5773,0.9099
1890,5XmNG2_1.tif,115.2436,371.8309,157.0000,553.0000,0.9437,378.0000,1.2011,0.8325,0.9444
1891,5XmNG2_1.tif,147.0203,363.8069,151.0000,481.0000,0.8180,376.0000,1.6313,0.6130,0.9341
1892,5XmNG2_1.tif,122.8700,338.7966,170.0000,553.0000,0.8150,327.0000,1.2714,0.7865,0.9280
1893,5XmNG2_1.tif,119.4805,231.1277,46.0000,392.0000,0.8994,243.0000,1.1487,0.8706,0.9276
1894,5XmNG2_1.tif,194.0499,904.4039,197.0000,1689.0000,0.7811,902.0000,1.1901,0.8402,0.9051
1895,5XmNG2_1.tif,162.2732,1203.3525,168.0000,2014.0000,0.7749,1271.0000,1.8141,0.5512,0.9033
1896,5XmNG2_1.tif,102.9566,53.2346,25.0000,84.0000,0.6751,53.0000,1.9192,0.5211,0.8394
1897,5XmNG2_1.tif,89.3985,270.6872,70.0000,476.0000,0.9079,294.0000,1.2611,0.7929,0.9505
1898,5XmNG2_1.tif,149.9862,293.8644,68.0000,425.0000,0.9275,310.0000,1.3764,0.7265,0.9503
1899,5XmNG2_1.tif,116.9384,68.3986,40.0000,97.0000,0.8641,69.0000,1.3930,0.7179,0.9293
1900,5XmNG2_1.tif,179.6444,2076.5024,545.0000,3400.0000,0.7173,2185.0000,2.2690,0.4407,0.9288
1901,5XmNG2_1.tif,174.5602,432.6990,192.0000,612.0000,0.7620,442.0000,1.6279,0.6143,0.9035
1902,5XmNG2_1.tif,118.2094,696.1434,188.0000,1317.0000,0.9388,667.0000,1.1768,0.8498,0.9522
1903,5XmNG2_1.tif,198.7105,343.7058,113.0000,516.0000,0.9440,371.0000,1.1246,0.8892,0.9591
1904,5XmNG2_1.tif,190.6604,360.1200,140.0000,515.0000,0.9003,375.0000,1.4643,0.6829,0.9564
1905,5XmNG2_1.tif,138.5465,271.7401,113.0000,416.0000,0.8366,284.0000,1.6350,0.6116,0.9290
1906,5XmNG2_1.tif,141.5124,216.0689,66.0000,335.0000,0.8665,219.0000,1.4948,0.6690,0.9435
1907,5XmNG2_1.tif,150.8335,667.3174,199.0000,1137.0000,0.8786,675.0000,1.0983,0.9105,0.9430
1908,5XmNG2_1.tif,127.5306,227.0831,98.0000,344.0000,0.8922,231.0000,1.0361,0.9651,0.9436
1909,5XmNG2_1.tif,181.3392,833.7150,286.0000,1218.0000,0.7824,890.0000,1.7380,0.5754,0.9001
1910,5XmNG2_1.tif,150.4099,563.0197,226.0000,858.0000,0.8847,565.0000,1.0545,0.9483,0.9293
1911,5XmNG2_1.tif,138.9702,208.8659,97.0000,302.0000,0.7393,214.0000,1.7060,0.5862,0.8712
1912,5XmNG2_1.tif,201.6763,1388.0819,345.0000,2161.0000,0.8392,1456.0000,1.6891,0.5920,0.9444
1913,5XmNG2_1.tif,150.8335,538.9747,112.0000,1021.0000,0.8151,539.0000,1.6001,0.6250,0.9259
1914,5XmNG2_1.tif,116.0910,317.7737,93.0000,588.0000,0.8904,316.0000,1.2974,0.7707,0.9352
1915,5XmNG2_1.tif,121.1753,605.0524,183.0000,891.0000,0.9398,612.0000,1.2818,0.7802,0.9455
1916,5XmNG2_1.tif,115.2436,1622.8125,299.0000,2858.0000,0.9008,1675.0000,1.2518,0.7988,0.9283
1917,5XmNG2_1.tif,156.3415,284.8645,81.0000,426.0000,0.9573,298.0000,1.1558,0.8652,0.9572
1918,5XmNG2_1.tif,83.8906,500.8283,188.0000,814.0000,0.8192,491.0000,1.3989,0.7148,0.9167
1919,5XmNG2_1.tif,145.3256,226.4752,60.0000,422.0000,0.8690,219.0000,1.2267,0.8152,0.9283
1920,5XmNG2_1.tif,162.2732,170.0914,63.0000,241.0000,0.8827,181.0000,1.1958,0.8363,0.9457
1921,5XmNG2_1.tif,83.0432,111.4541,58.0000,154.0000,0.8927,114.0000,1.6143,0.6195,0.9446
1922,5XmNG2_1.tif,165.2390,591.4692,88.0000,898.0000,0.7968,640.0000,1.7534,0.5703,0.9059
1923,5XmNG2_1.tif,135.1570,832.5862,230.0000,1523.0000,0.8927,810.0000,1.2375,0.8081,0.9327
1924,5XmNG2_1.tif,168.2048,177.2695,64.0000,283.0000,0.8674,182.0000,1.3183,0.7586,0.9308
1925,5XmNG2_1.tif,245.3164,457.2867,129.0000,690.0000,0.8517,498.0000,1.2260,0.8156,0.9354
1926,5XmNG2_1.tif,88.5512,137.5789,80.0000,181.0000,0.7758,140.0000,1.5164,0.6595,0.8690
1927,5XmNG2_1.tif,178.3734,209.3349,58.0000,307.0000,0.8809,216.0000,1.4828,0.6744,0.9514
1928,5XmNG2_1.tif,131.7675,960.0836,196.0000,1600.0000,0.9415,978.0000,1.0903,0.9172,0.9396
1929,5XmNG2_1.tif,125.8359,1212.5219,175.0000,2407.0000,0.9129,1245.0000,1.3999,0.7143,0.9474
1930,5XmNG2_1.tif,145.7493,131.0843,46.0000,179.0000,0.7804,138.0000,1.6643,0.6008,0.8889
1931,5XmNG2_1.tif,130.9201,1357.7023,167.0000,2356.0000,0.9256,1439.0000,1.2313,0.8122,0.9421
1932,5XmNG2_1.tif,221.1660,1654.3755,297.0000,3217.0000,0.7034,1625.0000,1.5655,0.6388,0.8657
1933,5XmNG2_1.tif,130.9201,171.1036,81.0000,245.0000,0.9024,176.0000,1.1597,0.8623,0.9293
1934,5XmNG2_1.tif,127.5306,139.6213,66.0000,182.0000,0.8423,144.0000,1.5818,0.6322,0.9304
1935,5XmNG2_1.tif,176.2549,191.6058,93.0000,262.0000,0.7851,201.0000,1.8017,0.5550,0.9380
1936,5XmNG2_1.tif,88.1275,188.9615,61.0000,354.0000,0.9266,181.0000,1.3173,0.7592,0.9369
1937,5XmNG2_1.tif,88.9748,194.2952,56.0000,376.0000,0.8955,184.0000,1.4508,0.6893,0.9417
1938,5XmNG2_1.tif,94.9065,131.5536,64.0000,213.0000,0.8995,135.0000,1.3914,0.7187,0.9295
1939,5XmNG2_1.tif,93.2117,98.3773,51.0000,143.0000,0.9216,97.0000,1.1867,0.8427,0.9322
1940,5XmNG2_1.tif,117.7857,808.7590,197.0000,1267.0000,0.9034,881.0000,1.0877,0.9194,0.9313
1941,5XmNG2_1.tif,94.0591,408.9369,197.0000,538.0000,0.8011,430.0000,1.2657,0.7901,0.8898
1942,5XmNG2_1.tif,153.7994,612.7796,267.0000,959.0000,0.7711,625.0000,1.5954,0.6268,0.8886
1943,5XmNG2_1.tif,199.5579,303.2314,77.0000,495.0000,0.7085,318.0000,2.3656,0.4227,0.9290
1944,5XmNG2_1.tif,98.2960,294.9698,178.0000,440.0000,0.5919,293.0000,2.1318,0.4691,0.7746
1945,5XmNG2_1.tif,84.3143,503.8995,121.0000,773.0000,0.8595,548.0000,1.1907,0.8398,0.8984
1946,5XmNG2_1.tif,216.5055,367.0059,103.0000,549.0000,0.9319,388.0000,1.0937,0.9143,0.9587
1947,5XmNG2_1.tif,118.2094,73.3047,32.0000,110.0000,0.8762,73.0000,1.4849,0.6734,0.9316
1948,5XmNG2_1.tif,98.7197,67.3605,19.0000,105.0000,0.8379,68.0000,1.5694,0.6372,0.9320
1949,5XmNG2_1.tif,163.5442,553.2694,236.0000,789.0000,0.9039,570.0000,1.1171,0.8952,0.9358
1950,5XmNG2_1.tif,169.0522,88.1855,48.0000,130.0000,0.7011,89.0000,1.6817,0.5947,0.8769
1951,5XmNG2_1.tif,93.6354,155.6471,56.0000,240.0000,0.8175,159.0000,1.6318,0.6128,0.9189
1952,5XmNG2_1.tif,118.6331,146.2857,35.0000,245.0000,0.8672,147.0000,1.4726,0.6791,0.9444
1953,5XmNG2_1.tif,94.9065,259.6384,72.0000,388.0000,0.7361,269.0000,2.2805,0.4385,0.9124
1954,5XmNG2_1.tif,150.4099,1581.0648,150.0000,3135.0000,0.8128,1604.0000,1.7109,0.5845,0.9269
1955,5XmNG2_1.tif,123.2937,162.9519,54.0000,264.0000,0.8783,173.0000,1.5823,0.6320,0.9510
1956,5XmNG2_1.tif,165.2390,402.2769,90.0000,644.0000,0.8466,403.0000,1.6669,0.5999,0.9409
1957,5XmNG2_1.tif,166.5101,162.5140,67.0000,583.0000,0.9117,172.0000,1.2034,0.8310,0.9516
1958,5XmNG2_1.tif,119.9042,432.8799,87.0000,642.0000,0.8264,460.0000,1.3628,0.7338,0.9027
1959,5XmNG2_1.tif,146.1730,702.8058,145.0000,1338.0000,0.8741,667.0000,1.4313,0.6987,0.9388
1960,5XmNG2_1.tif,85.1616,238.4478,96.0000,326.0000,0.8954,250.0000,1.3809,0.7241,0.9393
1961,5XmNG2_1.tif,117.3621,213.4621,75.0000,284.0000,0.9073,219.0000,1.4449,0.6921,0.9503
1962,5XmNG2_1.tif,286.4143,2688.4349,538.0000,4572.0000,0.7446,2733.0000,1.2279,0.8144,0.8837
1963,5XmNG2_1.tif,107.1935,107.0632,46.0000,162.0000,0.7388,109.0000,1.6333,0.6123,0.8591
1964,5XmNG2_1.tif,268.1956,261.7867,85.0000,434.0000,0.6518,272.0000,2.4341,0.4108,0.8972
1965,5XmNG2_1.tif,99.9908,117.3475,21.0000,191.0000,0.8487,122.0000,1.6136,0.6197,0.9347
1966,5XmNG2_1.tif,130.0727,500.8893,109.0000,983.0000,0.9294,485.0000,1.0776,0.9280,0.9374
1967,5XmNG2_1.tif,91.9407,367.2488,114.0000,581.0000,0.9372,383.0000,1.1042,0.9057,0.9333
1968,5XmNG2_1.tif,82.6195,111.3897,41.0000,166.0000,0.9083,112.0000,1.1721,0.8532,0.9264
1969,5XmNG2_1.tif,119.4805,155.4255,27.0000,245.0000,0.8994,165.0000,1.3769,0.7263,0.9353
1970,5XmNG2_1.tif,114.3962,342.9185,91.0000,493.0000,0.9188,369.0000,1.4174,0.7055,0.9457
1971,5XmNG2_1.tif,163.9679,1075.4238,222.0000,1700.0000,0.8779,1160.0000,1.4557,0.6870,0.9428
1972,5XmNG2_1.tif,176.6786,1150.7578,195.0000,1897.0000,0.8415,1264.0000,1.6393,0.6100,0.9381
1973,5XmNG2_1.tif,99.9908,246.4280,60.0000,423.0000,0.8516,241.0000,1.4425,0.6932,0.9130
1974,5XmNG2_1.tif,165.6627,500.9949,90.0000,894.0000,0.8059,503.0000,1.2768,0.7832,0.8958
1975,5XmNG2_1.tif,182.1866,339.8256,95.0000,556.0000,0.8974,362.0000,1.3496,0.7410,0.9503
1976,5XmNG2_1.tif,151.6809,780.1145,259.0000,1336.0000,0.8360,793.0000,1.4026,0.7130,0.9215
1977,5XmNG2_1.tif,171.5943,140.5111,30.0000,217.0000,0.6907,143.0000,2.1769,0.4594,0.9030
1978,5XmNG2_1.tif,82.1958,463.6546,269.0000,624.0000,0.8454,471.0000,1.3472,0.7423,0.9238
1979,5XmNG2_1.tif,141.5124,225.0689,85.0000,376.0000,0.9185,233.0000,1.2007,0.8328,0.9395
1980,5XmNG2_1.tif,116.0910,317.5255,82.0000,529.0000,0.9250,323.0000,1.1671,0.8568,0.9257
1981,5XmNG2_1.tif,202.9474,498.5908,133.0000,1007.0000,0.7758,451.0000,1.8908,0.5289,0.9220
1982,5XmNG2_1.tif,115.6673,934.2601,208.0000,1960.0000,0.9548,857.0000,1.0234,0.9771,0.9463
1983,5XmNG2_1.tif,143.2071,759.7160,172.0000,2030.0000,0.9295,732.0000,1.0849,0.9218,0.9455
1984,5XmNG2_1.tif,180.0681,410.2965,74.0000,653.0000,0.8158,447.0000,1.6780,0.5960,0.9091
1985,5XmNG2_1.tif,150.8335,355.1994,105.0000,577.0000,0.8644,367.0000,1.6459,0.6076,0.9506
1986,5XmNG2_1.tif,235.1478,183.2072,55.0000,323.0000,0.7839,188.0000,1.4479,0.6906,0.8988
1987,5XmNG2_1.tif,119.0568,340.9395,82.0000,658.0000,0.9204,341.0000,1.2443,0.8037,0.9430
1988,5XmNG2_1.tif,107.1935,107.9605,47.0000,162.0000,0.8921,111.0000,1.5981,0.6257,0.9529
1989,5XmNG2_1.tif,129.6491,134.4804,66.0000,187.0000,0.8909,139.0000,1.5781,0.6337,0.9623
1990,5XmNG2_1.tif,122.8700,198.9448,70.0000,344.0000,0.9010,198.0000,1.3558,0.7376,0.9340
1991,5XmNG2_1.tif,180.0681,203.6918,83.0000,310.0000,0.7536,217.0000,1.4207,0.7039,0.8938
1992,5XmNG2_1.tif,85.1616,155.5075,60.0000,209.0000,0.8954,162.0000,1.1113,0.8998,0.9199
1993,5XmNG2_1.tif,104.6514,434.1012,112.0000,712.0000,0.8668,449.0000,1.3998,0.7144,0.9182
1994,5XmNG2_1.tif,157.6126,209.8118,71.0000,337.0000,0.7833,214.0000,1.5453,0.6471,0.9174
1995,5XmNG2_1.tif,87.7038,116.3188,45.0000,192.0000,0.8640,121.0000,1.2793,0.7817,0.9220
1996,5XmNG2_1.tif,112.2778,106.8830,54.0000,149.0000,0.9090,108.0000,1.2781,0.7824,0.9381
1997,5XmNG2_1.tif,122.8700,289.9586,101.0000,396.0000,0.9249,309.0000,1.2756,0.7839,0.9446
1998,5XmNG2_1.tif,158.0363,611.0885,223.0000,995.0000,0.8996,636.0000,1.2462,0.8024,0.9455
1999,5XmNG2_1.tif,96.1776,388.5154,177.0000,533.0000,0.8745,412.0000,1.4713,0.6796,0.9322
2000,5XmNG2_1.tif,114.8199,395.6089,122.0000,568.0000,0.9222,423.0000,1.1357,0.8805,0.9329
2001,5XmNG2_1.tif,128.8017,110.1842,37.0000,180.0000,0.8360,114.0000,1.6113,0.6206,0.9240
2002,5XmNG2_1.tif,144.4782,602.9677,151.0000,1105.0000,0.8359,602.0000,1.6095,0.6213,0.9368
2003,5XmNG2_1.tif,110.5830,262.3295,109.0000,389.0000,0.8982,277.0000,1.4943,0.6692,0.9321
2004,5XmNG2_1.tif,149.1388,197.1165,57.0000,342.0000,0.8629,200.0000,1.5643,0.6393,0.9437
2005,5XmNG2_1.tif,86.4327,127.5441,52.0000,173.0000,0.9591,134.0000,1.1195,0.8933,0.9423
2006,5XmNG2_1.tif,83.0432,446.9643,166.0000,752.0000,0.8284,441.0000,1.4034,0.7126,0.9159
2007,5XmNG2_1.tif,130.9201,169.6667,56.0000,253.0000,0.8710,175.0000,1.3615,0.7345,0.9307
2008,5XmNG2_1.tif,155.4941,501.3706,217.0000,783.0000,0.9363,508.0000,1.0751,0.9301,0.9459
2009,5XmNG2_1.tif,94.0591,396.8514,151.0000,585.0000,0.8212,404.0000,1.8972,0.5271,0.9387
2010,5XmNG2_1.tif,165.2390,1522.8718,356.0000,2624.0000,0.8285,1542.0000,1.3167,0.7595,0.9231
2011,5XmNG2_1.tif,210.9975,734.6787,218.0000,1149.0000,0.8285,766.0000,1.2961,0.7715,0.9326
2012,5XmNG2_1.tif,125.8359,1221.3973,344.0000,1953.0000,0.8803,1248.0000,1.3668,0.7316,0.9399
2013,5XmNG2_1.tif,152.1046,179.5989,80.0000,267.0000,0.8800,180.0000,1.2153,0.8229,0.9373
2014,5XmNG2_1.tif,150.8335,153.2528,56.0000,236.0000,0.8151,156.0000,1.5767,0.6342,0.9128
2015,5XmNG2_1.tif,145.3256,554.6239,100.0000,1053.0000,0.8750,551.0000,1.3521,0.7396,0.9270
2016,5XmNG2_1.tif,161.4258,447.0446,102.0000,790.0000,0.8643,463.0000,1.0735,0.9315,0.9270
2017,5XmNG2_1.tif,85.5853,66.5743,42.0000,90.0000,0.7472,66.0000,1.2556,0.7964,0.8802
2018,5XmNG2_1.tif,112.7015,170.1992,58.0000,255.0000,0.9303,169.0000,1.3455,0.7432,0.9483
2019,5XmNG2_1.tif,147.8677,212.6762,73.0000,388.0000,0.7917,203.0000,1.2677,0.7888,0.8903
2020,5XmNG2_1.tif,111.4304,439.5703,227.0000,657.0000,0.8949,445.0000,1.0939,0.9141,0.9326
2021,5XmNG2_1.tif,130.9201,157.8900,68.0000,236.0000,0.9091,161.0000,1.3013,0.7685,0.9435
2022,5XmNG2_1.tif,117.7857,159.4209,70.0000,242.0000,0.8798,162.0000,1.4086,0.7099,0.9298
2023,5XmNG2_1.tif,146.5966,178.9393,48.0000,309.0000,0.9002,185.0000,1.1994,0.8337,0.9214
2024,5XmNG2_1.tif,130.9201,398.3625,85.0000,625.0000,0.7938,424.0000,1.7247,0.5798,0.9279
2025,5XmNG2_1.tif,136.8518,177.6502,76.0000,238.0000,0.7614,186.0000,1.9555,0.5114,0.9176
2026,5XmNG2_1.tif,99.5671,119.3234,45.0000,173.0000,0.9242,125.0000,1.2154,0.8228,0.9381
2027,5XmNG2_1.tif,124.9885,236.0441,79.0000,327.0000,0.8615,246.0000,1.6122,0.6203,0.9350
2028,5XmNG2_1.tif,120.7516,290.5404,98.0000,524.0000,0.9020,287.0000,1.1791,0.8481,0.9299
2029,5XmNG2_1.tif,118.2094,261.8674,88.0000,497.0000,0.8575,249.0000,1.2913,0.7744,0.9300
2030,5XmNG2_1.tif,197.0157,284.8645,96.0000,449.0000,0.8105,312.0000,1.6669,0.5999,0.9394
2031,5XmNG2_1.tif,173.2891,987.9120,270.0000,1591.0000,0.7946,996.0000,1.6631,0.6013,0.9295
2032,5XmNG2_1.tif,130.0727,365.7166,86.0000,653.0000,0.9611,368.0000,1.1789,0.8482,0.9549
2033,5XmNG2_1.tif,141.9361,477.1045,144.0000,758.0000,0.9374,492.0000,1.2249,0.8164,0.9504
2034,5XmNG2_1.tif,117.3621,522.7112,253.0000,715.0000,0.7865,543.0000,1.6882,0.5923,0.9097
2035,5XmNG2_1.tif,141.9361,806.0119,204.0000,1338.0000,0.8752,849.0000,1.3009,0.7687,0.9293
2036,5XmNG2_1.tif,128.3780,2168.3102,483.0000,4148.0000,0.8333,2194.0000,1.2897,0.7754,0.9238
2037,5XmNG2_1.tif,215.2344,261.6122,81.0000,445.0000,0.7585,259.0000,1.7045,0.5867,0.8999
2038,5XmNG2_1.tif,111.8541,76.6894,40.0000,120.0000,0.8912,78.0000,1.2162,0.8222,0.9215
2039,5XmNG2_1.tif,199.5579,1434.7749,467.0000,1976.0000,0.8712,1531.0000,1.2857,0.7778,0.9420
2040,5XmNG2_1.tif,116.9384,196.8007,67.0000,293.0000,0.9213,205.0000,1.2203,0.8194,0.9420
2041,5XmNG2_1.tif,140.6650,605.3434,178.0000,1022.0000,0.9196,601.0000,1.3107,0.7629,0.9554
2042,5XmNG2_1.tif,172.0180,1011.0911,167.0000,1694.0000,0.7036,1073.0000,2.1888,0.4569,0.9113
2043,5XmNG2_1.tif,113.5488,96.7948,56.0000,146.0000,0.8028,97.0000,1.5785,0.6335,0.9194
2044,5XmNG2_1.tif,127.1069,717.7933,191.0000,1441.0000,0.8370,695.0000,1.3432,0.7445,0.9119
2045,5XmNG2_1.tif,141.5124,363.4162,116.0000,571.0000,0.8813,379.0000,1.4773,0.6769,0.9408
2046,5XmNG2_1.tif,111.8541,115.8106,42.0000,175.0000,0.8265,118.0000,1.5919,0.6282,0.9151
2047,5XmNG2_1.tif,121.1753,547.5420,96.0000,1039.0000,0.8954,539.0000,1.2659,0.7899,0.9286
2048,5XmNG2_1.tif,182.6103,987.0882,198.0000,1586.0000,0.8939,1097.0000,1.4100,0.7092,0.9493
2049,5XmNG2_1.tif,180.9155,1203.3279,246.0000,2180.0000,0.8176,1202.0000,1.3662,0.7320,0.9303
2050,5XmNG2_1.tif,105.4987,157.1124,50.0000,225.0000,0.7677,168.0000,1.9151,0.5222,0.8814
2051,5XmNG2_1.tif,123.7174,171.9658,68.0000,315.0000,0.9386,166.0000,1.0122,0.9879,0.9496
2052,5XmNG2_1.tif,113.5488,436.7612,96.0000,947.0000,0.9298,396.0000,1.1683,0.8559,0.9354
2053,5XmNG2_1.tif,139.8176,142.3576,54.0000,212.0000,0.8621,148.0000,1.4947,0.6691,0.9375
2054,5XmNG2_1.tif,110.1593,153.0769,50.0000,230.0000,0.9020,161.0000,1.4062,0.7111,0.9319
2055,5XmNG2_1.tif,98.7197,814.4807,197.0000,1180.0000,0.9640,849.0000,1.0639,0.9399,0.9472
2056,5XmNG2_1.tif,123.7174,100.7705,39.0000,141.0000,0.8006,102.0000,1.7261,0.5793,0.9374
2057,5XmNG2_1.tif,107.1935,371.8142,169.0000,557.0000,0.8778,373.0000,1.3506,0.7404,0.9267
2058,5XmNG2_1.tif,84.3143,724.1608,220.0000,1182.0000,0.9233,747.0000,1.3943,0.7172,0.9567
2059,5XmNG2_1.tif,116.5147,1754.6945,325.0000,3383.0000,0.8362,1837.0000,1.1520,0.8680,0.9259
2060,5XmNG2_1.tif,121.5990,343.3206,95.0000,561.0000,0.8507,340.0000,1.6450,0.6079,0.9425
2061,5XmNG2_1.tif,166.5101,189.7099,76.0000,303.0000,0.9264,190.0000,1.1874,0.8422,0.9458
2062,5XmNG2_1.tif,148.7151,850.1425,147.0000,1556.0000,0.9043,850.0000,1.4005,0.7140,0.9448
2063,5XmNG2_1.tif,127.1069,158.1600,72.0000,272.0000,0.7916,164.0000,1.0739,0.9312,0.8929
2064,5XmNG2_1.tif,149.5625,309.8045,63.0000,890.0000,0.9222,323.0000,1.1181,0.8944,0.9528
2065,5XmNG2_1.tif,143.2071,205.2219,64.0000,326.0000,0.9071,214.0000,1.4935,0.6696,0.9481
2066,5XmNG2_1.tif,205.9132,238.9568,72.0000,373.0000,0.7872,255.0000,1.7496,0.5716,0.9205
2067,5XmNG2_1.tif,105.4987,157.6305,84.0000,210.0000,0.9320,162.0000,1.1528,0.8675,0.9396
2068,5XmNG2_1.tif,124.5648,177.2959,61.0000,286.0000,0.8227,178.0000,1.3529,0.7392,0.9145
2069,5XmNG2_1.tif,105.9224,2963.4440,315.0000,6130.0000,0.9550,2817.0000,1.1547,0.8661,0.9470
2070,5XmNG2_1.tif,101.6855,97.7917,35.0000,137.0000,0.7774,100.0000,2.1493,0.4653,0.9449
2071,5XmNG2_1.tif,99.1434,104.2179,40.0000,163.0000,0.8279,106.0000,1.6720,0.5981,0.9176
2072,5XmNG2_1.tif,84.3143,181.3769,49.0000,380.0000,0.8980,155.0000,1.1702,0.8546,0.9192
2073,5XmNG2_1.tif,108.8883,153.8210,67.0000,221.0000,0.8745,160.0000,1.2587,0.7945,0.9278
2074,5XmNG2_1.tif,115.6673,625.2454,371.0000,873.0000,0.8455,626.0000,1.4701,0.6802,0.9414
2075,5XmNG2_1.tif,154.2231,422.8489,144.0000,609.0000,0.8445,443.0000,1.5888,0.6294,0.9309
2076,5XmNG2_1.tif,100.8382,281.0210,89.0000,455.0000,0.9557,282.0000,1.1408,0.8766,0.9426
2077,5XmNG2_1.tif,151.2572,457.5630,129.0000,808.0000,0.8152,463.0000,1.5527,0.6440,0.9482
2078,5XmNG2_1.tif,83.0432,79.0459,50.0000,106.0000,0.9215,80.0000,1.1183,0.8942,0.9267
2079,5XmNG2_1.tif,88.5512,520.7895,113.0000,982.0000,0.9608,498.0000,1.1438,0.8743,0.9457
2080,5XmNG2_1.tif,131.3438,387.7774,96.0000,568.0000,0.9456,415.0000,1.2455,0.8029,0.9509
2081,5XmNG2_1.tif,84.7379,302.4550,116.0000,523.0000,0.8716,296.0000,1.5236,0.6563,0.9346
2082,5XmNG2_1.tif,162.6969,636.1198,215.0000,1008.0000,0.8792,623.0000,1.4601,0.6849,0.9366
2083,5XmNG2_1.tif,109.7356,481.5174,179.0000,681.0000,0.8550,474.0000,1.5013,0.6661,0.9333
2084,5XmNG2_1.tif,209.3027,2640.1397,522.0000,4189.0000,0.8730,2853.0000,1.2911,0.7745,0.9303
2085,5XmNG2_1.tif,163.9679,1152.5323,316.0000,1925.0000,0.9271,1175.0000,1.0789,0.9269,0.9474
2086,5XmNG2_1.tif,124.5648,838.9864,277.0000,1228.0000,0.9036,875.0000,1.2989,0.7699,0.9438
2087,5XmNG2_1.tif,137.6992,1252.1231,275.0000,3801.0000,0.8515,1021.0000,1.5985,0.6256,0.9220
2088,5XmNG2_1.tif,103.3803,89.1025,50.0000,144.0000,0.9400,88.0000,1.1919,0.8390,0.9513
2089,5XmNG2_1.tif,108.8883,108.6148,53.0000,148.0000,0.8512,111.0000,1.6046,0.6232,0.9312
2090,5XmNG2_1.tif,88.5512,111.6603,36.0000,214.0000,0.8755,103.0000,1.6024,0.6241,0.9207
2091,5XmNG2_1.tif,188.9656,247.5964,94.0000,417.0000,0.7711,236.0000,1.7354,0.5762,0.9149
2092,5XmNG2_1.tif,104.6514,150.7126,34.0000,287.0000,0.6744,148.0000,2.2156,0.4514,0.8933
2093,5XmNG2_1.tif,87.2801,114.2670,59.0000,154.0000,0.8897,116.0000,1.2799,0.7813,0.9217
2094,5XmNG2_1.tif,117.7857,201.1655,120.0000,274.0000,0.8390,205.0000,1.4943,0.6692,0.9360
2095,5XmNG2_1.tif,199.9816,387.0869,146.0000,596.0000,0.8856,406.0000,1.2416,0.8054,0.9440
2096,5XmNG2_1.tif,133.8860,693.1899,253.0000,1138.0000,0.8481,707.0000,1.5882,0.6296,0.9294
2097,5XmNG2_1.tif,146.5966,819.9480,222.0000,1440.0000,0.9286,822.0000,1.2400,0.8065,0.9454
2098,5XmNG2_1.tif,203.3711,418.9812,183.0000,742.0000,0.7151,413.0000,1.6809,0.5949,0.8856
2099,5XmNG2_1.tif,147.4440,159.9425,50.0000,248.0000,0.6506,164.0000,2.7110,0.3689,0.8912
2100,5XmNG2_1.tif,86.8564,280.1024,153.0000,433.0000,0.7673,272.0000,1.4919,0.6703,0.9051
2101,5XmNG2_1.tif,91.5170,90.4306,39.0000,128.0000,0.8936,90.0000,1.3026,0.7677,0.9432
2102,5XmNG2_1.tif,123.7174,865.0274,241.0000,1597.0000,0.8352,883.0000,1.5236,0.6563,0.9226
2103,5XmNG2_1.tif,116.9384,85.1304,36.0000,132.0000,0.7976,84.0000,1.9280,0.5187,0.9309
2104,5XmNG2_1.tif,185.9998,818.0137,195.0000,1334.0000,0.7867,825.0000,1.8987,0.5267,0.9165
2105,5XmNG2_1.tif,152.5283,963.2111,281.0000,1601.0000,0.8910,962.0000,1.1483,0.8708,0.9363
2106,5XmNG2_1.tif,128.8017,609.7763,259.0000,975.0000,0.7214,615.0000,2.0226,0.4944,0.8994
2107,5XmNG2_1.tif,110.5830,177.9885,103.0000,289.0000,0.8171,165.0000,1.6310,0.6131,0.8985
2108,5XmNG2_1.tif,175.8312,94.3880,46.0000,160.0000,0.9149,91.0000,1.0974,0.9112,0.9400
2109,5XmNG2_1.tif,111.8541,420.3030,70.0000,797.0000,0.9086,407.0000,1.3055,0.7660,0.9312
2110,5XmNG2_1.tif,108.0409,143.2706,90.0000,209.0000,0.8260,142.0000,1.1190,0.8937,0.9206
2111,5XmNG2_1.tif,158.8836,1168.8267,269.0000,1831.0000,0.9131,1250.0000,1.2351,0.8097,0.9470
